mol_id,smiles,label
ZINC11335510,CC(=O)Nc1ccc(cc1)/C=C(\C#N)/c1nc(nc(n1)N(C)C)N,1
ZINC11335986,c1cc2c(c(c1)O)C/C(=C/c1c(cccc1F)F)/C2=O,1
ZINC11340671,COCCNC(=O)NC(=O)CSCc1ccccc1,0
ZINC11371015,c1ccc(cc1)CCN1C[C@@H](CC1=O)C(=O)Nc1cccc(c1)C#N,0
ZINC11383460,C[C@H](C(=O)O[C@@H](c1ccccc1)C(=O)N)Oc1ccc(cc1)OC,0
ZINC11403498,c1ccc(cc1)CNc1nnc(s1)SCC(=O)Nc1ccon1,0
ZINC11435396,CCOC(=O)c1c(c(c(s1)N)C#N)CSc1ccccc1F,0
ZINC11462663,c1ccc2c(c1)C[C@H](O2)C(=O)OCC(=O)N1CCc2c(ccs2)C1,0
ZINC11508269,c1ccc(cc1)[C@@H](C(=O)N)OC(=O)c1cc2c(s1)CCC2,0
ZINC11515476,c1cc(ccc1CNC(=O)c1ccc(cc1)OCC(=O)N)OC(F)F,1
ZINC11529856,C[C@@H](C(=O)N)OC(=O)CCCNS(=O)(=O)c1ccc(cc1)C(=O)C,0
ZINC11566221,CCOCCCNS(=O)(=O)c1cc(c(cc1C)Cl)Cl,0
ZINC11566297,c1ccc(cc1)c1ccc(cc1)N1C(=O)[C@@H]2CCCC[C@H]2C1=O,0
ZINC11574749,C[C@@H](C(=O)c1ccccc1)OC(=O)c1ccc(cc1)OCC(=O)N,0
ZINC11581991,c1ccc(cc1)n1cc(cn1)CNC(=O)[C@@H]1CCC=CC1,0
ZINC11592149,COc1ccc(cc1)CCSc1nnc(n1N)c1cccs1,1
ZINC11612206,COC(=O)c1c(cc(s1)c1ccccc1)NC(=O)Cc1ccccc1,0
ZINC11613316,CCn1c2c(nc1n1c(cc(n1)C)C)n(c(=O)n(c2=O)CCOC)C,0
ZINC11637293,CC[C@@H](C(=O)NC(C)C)Oc1cc(cc(c1)C)C,1
ZINC11657482,c1ccc(cc1)[C@H](C(=O)N)Sc1nncn1CCc1cccs1,1
ZINC11676423,Cc1csc(n1)S[C@H](c1ccccc1)C(=O)N,1
ZINC11678968,Cn1c2c(cn1)c(ncn2)SCCOc1ccccc1,0
ZINC11685968,c1ccc(cc1)[C@H](CC(=O)OCC#N)NC(=O)N,0
ZINC11693072,COc1ccccc1NC(=O)c1c(n(nn1)c1ccccc1)N,1
ZINC11726976,c1ccc(cc1)N1[C@H](CCCC1=O)C(=O)[O-],0
ZINC11780938,CCn1c(=O)ccc(n1)C(=O)Nc1cccc2c1cccc2,1
ZINC11816817,C/C(=C\c1ccccc1)/C[N@@H+]1CC[C@]2(C1)CCC[N@H+](C2)CCOC,0
ZINC11818954,Cc1cc(n(n1)Cc1cc(n[nH]1)C(=O)NCCOc1ccccc1)C,0
ZINC11843744,c1cc(ccc1Cc1nc(on1)c1ccc(nc1)N1CCCCO1)F,1
ZINC11844094,CC(C)CCC[C@@H]1CN(CCO1)S(=O)(=O)N1CCOCC1,0
ZINC11849624,CCOC(=O)c1cnc(nc1Oc1c(cccc1OC)C=O)SC,0
ZINC11850758,CCN(CC)c1c(c(nn1c1ccccc1)C)C[NH3+],0
ZINC11879576,c1ccc(cc1)C[C@@H]1CN(CCO1)C(=O)CCc1ccc(cc1)F,0
ZINC11917691,c1ccc(cc1)CCONC(=O)N,1
ZINC11919531,Cc1n(cc[nH+]1)c1c(cccn1)N,1
ZINC11996732,c1ccc(cc1)C[NH2+][C@H]1CS(=O)(=O)C[C@@H]1S(=O)(=O)c1ccc(cc1)Cl,0
ZINC12022686,c1ccc(cc1)c1c2c(on1)CC[N@H+](C2)C[C@H]1CCC=CC1,0
ZINC12025705,C[NH+](C)CCCNC(=O)c1cccc(c1)N1C(=O)CCS1(=O)=O,1
ZINC12038622,CSc1ccc(cc1)NC(=O)c1cccnc1SC,1
ZINC12048120,COc1cc(cc(c1OC)Cl)C(=O)N[C@H](c1ccccc1)C(=O)N,1
ZINC12050837,c1ccc(cc1)[C@H](C(=O)N)NC(=O)c1cccc(c1)F,1
ZINC12071119,CC(C)Sc1ccc(cc1)CC(=O)Nc1ccccc1OC,1
ZINC12072689,CC(C)c1nc(cs1)C(=O)N1CCO[C@@H](C1)Cc1ccccc1,0
ZINC12075471,c1ccc(cc1)CC[C@@H]1CN(CCO1)C(=O)CN1CCCCC1=O,0
ZINC12076087,CN(CC1CCOCC1)C(=O)[C@H]1CCC(=O)N(C1)CC1CCCCC1,0
ZINC12087235,CC(C)NC(=O)[C@@H]1CC[C@]2(CC1)CNC(=O)c1cc(ccc1O2)Cl,1
ZINC12094587,C[C@@H](C(=O)N)OC(=O)c1ccc(cc1)S(=O)(=O)C,0
ZINC12136883,c1ccc(cc1)/C(=N\NC(=S)N)/COc1c(nsn1)N1CCOCC1,0
ZINC12136955,c1ccc(cc1)CCOC(=O)c1cccc(c1)[N+](=O)[O-],0
ZINC12145909,c1ccc(cc1)c1nc(c2c(n1)n(c(=O)[nH]2)C[C@@H]1CCCO1)C(=O)N,0
ZINC12146548,CCc1[nH]c(nn1)NC(=O)CCc1cc(no1)OCC,1
ZINC12146785,Cc1cc(c(o1)C)c1cc(c(=O)n(n1)CC(=O)NC1CCCCC1)N,1
ZINC12172079,CC[C@@H](c1ccccc1)C(=O)NCc1ccc(N2CCOCC2)[nH+]c1,0
ZINC12181443,C[C@H](C(=O)NC[C@H]1CCCO1)n1c(=O)c(cc(n1)c1ccco1)N,0
ZINC12192075,c1ccc(cc1)CCC[C@@H]1CN(CCO1)c1c(ccc[nH+]1)C(=O)N,0
ZINC12250614,c1cc(ccc1c1csc(n1)[C@@]1(C2(O1)CCCCC2)C(=O)N)Br,0
ZINC12254581,Cc1c(c(n(n1)c1ccccc1)CSc1nc(nc(n1)N)N)C#N,1
ZINC12323343,COC(=O)/C=C(/C(=O)NCCc1ccccc1)\N,0
ZINC12336571,CCOC(=O)CC1=C([C@@H](NC(=O)N1)c1ccccc1)C(=O)OCC,0
ZINC12338297,Cc1ccccc1c1c(nco1)C(=O)N1CCC[C@@H](C1)C(=O)N,1
ZINC12341981,CCc1ccc(cc1)C(=O)c1c(c(c2n1cccc2)C(=O)N)N,1
ZINC12345539,c1ccc(c(c1)[C@@H]1C2=C(CN(C2=O)C[C@H]2CCCO2)NC(=O)N1)Cl,0
ZINC12358657,C[C@]1([C@]([C@]([C@](O1)(C)n1cnc2c1[nH+]c(nc2N)N)(C)O)(C)O)CO,0
ZINC12358820,c1cc(c(cc1Cl)F)/C=C\C(=O)[O-],1
ZINC12359018,CC(=O)O[C@@H]1CC(=O)[C@H](CC1=O)C(=O)OC,0
ZINC12364263,CC(=O)N[C@@H]1[C@H]([C@H]2[C@@H](CO[C@@H](O2)c2ccccc2)O[C@@H]1O)O,0
ZINC12368329,CCOC(=O)/C(=N\Nc1ccccc1)/c1csc(n1)N,0
ZINC12372272,Cc1c(c(on1)N)SC#N,1
ZINC12372620,Cc1c(n(c(c1S(=O)(=O)c1ccccc1)N)Cc1ccccn1)C,1
ZINC12374776,c1cc(ccc1n1c(nnn1)CSc1nnc2n1c(cc([O-])n2)N)Cl,1
ZINC12377497,Cn1c2c(c(=O)n(c1=O)C)n(c(NCCCO)[nH+]2)Cc1ccccc1,0
ZINC12378230,c1cc(ncc1Cl)N[C@@H](C(Cl)(Cl)Cl)NC(=O)OC[C@@H]1CCCO1,0
ZINC12380271,C[C@@H](C(=C(Cl)Cl)Cl)OC(=O)[C@H]1CC=CC[C@H]1C(=O)N,0
ZINC12385234,c1ccc(cc1)CCN1C[C@H](CC1=O)[NH2+]C1CCCC1,0
ZINC12398922,CCCCn1c(c2c(cc(nc2n1)N1CCC(CC1)[NH3+])C)C,1
ZINC12436458,Cc1ccc(cc1)N/C(=N\OCc1ccccc1Cl)/c1c(non1)N,1
ZINC12439792,CCCC[N@H+](C)Cc1c[nH+]c(n1CCOC)S(=O)(=O)CCC(C)C,0
ZINC12443560,CCn1ccnc1C[N@H+]1CCC[C@](C1)(CCCc1ccccc1)CO,0
ZINC12495211,CCOC(=O)/C=C/C(=O)NC(=S)Nc1ccc(cc1C)[N+](=O)[O-],0
ZINC12505476,CC(=O)N/C(=C\c1ccccc1)/C(=O)NN,1
ZINC12506739,CC(C)(C)OC(=O)N1CC[C@H]2C[NH2+][C@H]2C1,0
ZINC12507525,c1ccc(cc1)[C@H](Cc1[nH]cc[nH+]1)NC(=O)c1ccc2c(c1)nn[nH]2,0
ZINC12515064,CCOC(=O)c1cnc(nc1N)S[C@H](C)C(=O)Nc1ccc(cn1)Cl,0
ZINC12522560,Cc1ccc(c(c1)C)NC(=O)NC(=O)[C@@H](C)Sc1nc(cc(n1)N)N,1
ZINC12523955,Cc1ccc(cc1)N/C(=N/S(=O)(=O)c1ccccc1)/CSC(=O)N,1
ZINC12529633,C=CCNC(=O)N[C@@H]1[C@H]2CO[C@H](O2)[C@@H]([C@H]1O)[NH+]1CCCCC1,0
ZINC12534112,c1ccc(c(c1)C1=NC(=O)[C@]2(CC(=NN2)c2ccccc2F)NN1)N,1
ZINC12535301,C[C@@H]1C[C@H]1C(=O)N[C@@H](c1ccccc1)c1nccn1C,0
ZINC12543290,c1cc(c(c(c1)Cl)N1CCOCC1)NC(=O)c1ccc(cc1F)F,0
ZINC12546261,C/C(=C(/C#N)\C(=O)COC(=O)CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O)/N,0
ZINC12546261,CC(=[NH2+])[C@H](C#N)C(=O)COC(=O)CCN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
ZINC12547737,Cc1cn2c3c(=O)[nH]c(=O)n(c3nc2n1CCOCCO)C,0
ZINC12548071,C[C@H]1C[C@@H](CN(C1)C(=O)COC(=O)c1c[nH]nc1c1ccccc1)C,0
ZINC12554070,Cc1c(sc2c1c(nc(n2)COC(=O)C1(CCCC1)C#N)N)C,0
ZINC12554766,c1ccc2c(c1)c(nc(n2)COC(=O)c1ccnc(c1)Cl)N,0
ZINC12558176,c1cc(c(cc1S(=O)(=O)N)[N+](=O)[O-])NC[C@H]1CCCO1,0
ZINC12569178,Cc1ccccc1n1c(nnn1)SCC(=O)NC(=O)N,1
ZINC12573173,c1ccc(c(c1)[C@H]1NC(=Nc2n1c1ccccc1n2)N)F,1
ZINC12579286,CN(CC(=O)OC)C(=O)[C@@H]1CCC(=O)N(C1)CCc1ccccc1,0
ZINC12584272,Cc1ccccc1C[N@H+]1CCNC(=O)[C@@H]1CC(=O)NCCCOC,0
ZINC12584814,COC(=O)CNC(=O)C[C@H](c1cccc(c1)O)c1cccc(c1)Cl,0
ZINC12592032,CCn1c(=O)/c(=C\c2ccccc2)/sc1=C(C#N)C#N,0
ZINC12592082,c1ccc(cc1)c1csc2c1c(=O)n(cn2)CCC(=O)N,1
ZINC12595224,CCOC(=O)CCNC(=O)N[C@@H]1CCC[N@@H+](C1)C1CCCCCC1,0
ZINC12597688,CCOC(=O)[C@]1(CC[N@H+](CC1)[C@H]1CCSC1)CCCc1ccccc1,0
ZINC12598731,C[C@@H]1CN(C[C@@H](O1)C)[C@@H](c1ccccc1)C(=O)NC(=O)N,0
ZINC12599563,COc1ccc(cn1)/N=C/C(=C/c1ccccc1)/Br,0
ZINC12638397,c1ccc(cc1)COCCCNc1ccc(c2c1ccnc2)[N+](=O)[O-],0
ZINC12650026,CC(C)C[C@@H](C[C@@H](C(=O)[O-])[NH3+])C(=O)[O-],1
ZINC12654137,CN(Cc1nc(no1)c1ccc(cc1)Cl)C(=O)Nc1ccccc1,0
ZINC12656577,COC(=O)/C=C/c1cn(nc1c1cccc(c1)Br)c1ccccc1,0
ZINC12667343,Cc1cc2nc(cc(n2n1)N)[C@H]1CCC[N@H+](C1)Cc1ccc(cc1)O,1
ZINC12685171,COCCN(Cc1ccccc1)C(=O)c1ccc(cc1)CNC(=O)N,0
ZINC12692514,Cc1ccc(cc1O)C(=O)OCC(=O)NCc1ccccc1,0
ZINC12720330,CN(C)c1nc(nc(n1)N)COC(=O)CCOc1ccccc1,0
ZINC12731463,CCOC(=O)/C(=C(/N)\NCC(C)C)/C(=O)c1ccccc1,0
ZINC12731597,CCOC(=O)/C(=C(/N)\NCCO)/C(=O)c1ccccc1,0
ZINC12731710,c1ccc(cc1)N1C(=O)/C(=C\c2ccc(s2)Br)/NC1=O,0
ZINC12734046,COc1cccc(c1)c1nc(on1)Cn1nc(nn1)c1ccccc1,0
ZINC12736423,c1cc(c(cc1Br)C(=O)Nc1nc(cs1)C[NH+]1CCCC1)O,1
ZINC12745109,CC[C@@H](C)[C@H](c1ccccc1)C(=O)Nc1ccc(cc1Cl)F,0
ZINC12754581,c1cc(c(N2CCOCC2)[nH+]c1)CNC(=O)[C@H]1CCCCO1,0
ZINC12761406,CCN(CC)C(=S)SCc1c(nc2n1ccs2)c1ccccc1,0
ZINC12769406,CC[NH2+]CCC(=O)Nc1ccc(cc1)C(=O)N,1
ZINC12769516,c1ccc2c(c1)nc(s2)[C@@](CC(=O)c1cccc(c1)Br)(C(F)(F)F)O,1
ZINC12777223,COc1ccc(cc1F)CSc1cc(c2ccccc2n1)C(=O)N,1
ZINC12779949,Cc1c(sc2c1c(=O)n(c(n2)SCCc1ccccc1)CCOC)C,0
ZINC12786885,Cc1ccc(cc1C)S(=O)(=O)NCc1ccc(N2CCOCC2)[nH+]c1,0
ZINC12787313,COc1ccccc1CCC(=O)Nc1cc2c(cc1Cl)OCCCO2,1
ZINC12792573,C[C@@H]1C[C@H](C[N@H+](C1)Cc1csc(n1)NC(=O)c1ccccc1)C,0
ZINC12792831,C[C@@H](c1ccccc1)OCCCNC(=O)c1c(nccn1)N,0
ZINC12793272,CC[C@@H](c1ccc(cc1)Br)NC(=O)C[C@H](c1ccccc1)NC(=O)N,1
ZINC12797381,CCN(CC(=O)NC(C)C)C(=O)COC(=O)c1cc(cc(c1N)Cl)Cl,0
ZINC12823149,c1ccc(cc1)CNC1=NN=C(CS1)c1c(cccc1F)F,0
ZINC12868789,COCCCNC(=O)Cc1cc(on1)c1cccs1,0
ZINC12870097,Cc1cc(on1)C(=O)N1CCN(CC1)c1nc2ccccc2s1,1
ZINC12878500,c1ccc(cc1)[C@H](C(=O)N)OC(=O)CCC(=O)c1ccc(cc1)Cl,0
ZINC12879010,c1ccc(cc1)c1nc(on1)COC(=O)c1ccc(cc1)NC(=O)N,0
ZINC12891860,CN([C@H]1CCS(=O)(=O)C1)C(=O)NCc1ccccc1,0
ZINC12895266,Cc1cc(cc(c1)NC(=O)CSc1nc(c(s1)N)c1ccccc1)C,1
ZINC12895318,c1ccc(cc1)c1c(sc(n1)SCC(=O)Nc1ccc(c(c1)Cl)Cl)N,1
ZINC12895625,C[C@@H]1CN(C[C@H](O1)C)C(=O)CSc1nc(c(s1)N)c1ccccc1,0
ZINC12899061,c1cc(ccc1CNC(=O)C1CCCCC1)CN1CCOCC1,0
ZINC12904618,Cc1c(c(on1)N)C(=O)OCC(=O)N(CC=C)c1ccccc1,0
ZINC12908634,C[C@H](C(=O)N(C)c1ccccc1)OC(=O)/C=C/c1c(cccc1Cl)F,0
ZINC12916365,CCSc1nnc(n1CC(=O)N)c1cccc(c1)C,1
ZINC12921011,CCOc1ccc(cc1)OCCCC(=O)NNC(=O)c1ccncc1,1
ZINC12925096,c1ccc(cc1)c1nc(co1)COc1ccc(cc1C(=O)N)Cl,1
ZINC12934295,COC(=O)c1c(ccs1)S(=O)(=O)N1CCC[C@H]1C(=O)N,0
ZINC12938235,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(c(c1)[N+](=O)[O-])O)/CO2,1
ZINC12940650,Cc1ccc(cc1NC(=O)CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O)Cl,1
ZINC12944783,Cc1ccc(c2c1[C@H](CC2=O)C)OCC(=O)N,1
ZINC12945451,CCOc1ccc(cc1)[C@@H](C)NC(=O)C(C)(C)c1ccccc1,0
ZINC12949268,Cc1ccc(cc1)n1c(c(c(n1)C)NC(=O)CSc1ccccc1)C,0
ZINC12954162,CC(C)(C)OC(=O)N1CCC(=O)[C@@H](C1)C(=O)[O-],0
ZINC12971640,c1cc(cc(c1)Br)COC(=O)c1cc(ccc1F)S(=O)(=O)N,0
ZINC12974206,C[C@H](c1ccccc1)OCCCNC(=O)c1ccc2c(c1)OCO2,0
ZINC12977029,Cc1ccc(cn1)C(=O)NCCCO[C@@H](C)c1ccccc1,0
ZINC12977232,Cc1cccc(c1NC(=O)c1ccc(nc1C)c1ccccc1)C,0
ZINC12977999,COc1ccc(cc1C(=O)NCCSCc1ccc(s1)Br)S(=O)(=O)N,1
ZINC12981374,c1ccc(cc1)[C@H](C#N)[C@@H](C[n+]1ccc(cc1)N)O,1
ZINC12986111,c1ccc(c(c1)N1C[C@H](CC1=O)C(=O)Nc1ccc(cc1)C(=O)N)Br,1
ZINC12986159,COc1cccc(c1)CNC(=O)C[C@H](c1cccs1)NC(=O)N,1
ZINC12987969,Cc1cc(c2cc([nH]c2c1C)C(=O)N(CCOC)CCOC)C,0
ZINC12988653,C[C@H]1C[C@@H]1C(=O)Nc1cccc(c1)C#Cc1cccc(c1)C(=O)OC,0
ZINC13001121,COCCn1c(c(c(=O)[nH]c1=O)C(=O)COc1c(cccc1Cl)Cl)N,0
ZINC13011796,c1ccc(cc1)[C@@H]1CN(CCO1)C(=O)c1ccc(cc1Cl)[N+](=O)[O-],0
ZINC13024192,c1ccc(cc1)[C@@H](C1CC1)NC(=O)C1CCC1,0
ZINC13039179,C[C@H](C(=O)Nc1ccccc1)OC(=O)c1ccc2c(c1)sc(n2)N,0
ZINC13041203,CN(c1ccccc1)C(=O)COC(=O)c1c(c(c(c(n1)Cl)Cl)N)Cl,0
ZINC13059224,Cc1c(sc(c1CN1C[C@@H](O[C@@H](C1)C)C)NC(=O)c1ccccc1)C,0
ZINC13062472,COCCn1c2ccccc2s/c/1=N\C(=O)c1ccc(cc1)Br,0
ZINC13098287,CC1(C(=[N+]([O-])[C@@]2(N1O)CCCC/C/2=N\NC(=O)N)c1ccccc1)C,1
ZINC13108235,c1cc(ccc1C(=O)Nc1ccc2c(c1)[nH]c(n2)c1ccncc1)N,1
ZINC13109200,c1ccc(cc1)C(=O)/C(=c\1/n(c(cs1)N)c1ccccc1)/C#N,1
ZINC13110974,Cc1cc(nc(n1)N/N=C\C=C\c1ccccc1)C,0
ZINC13111462,CC(C)c1cc(cs1)c1n[nH]c(=S)n1Cc1ccccc1,0
ZINC13115075,c1ccc(cc1)NC(=O)c1c(c[nH]n1)[N+](=O)[O-],0
ZINC13116296,Cn1c(c(cn1)/N=C/c1ccc(cc1)N(C)C)C(=O)N,1
ZINC13123579,CC1=C([C@H](n2c(N1)ncn2)c1ccccc1)/C(=N/c1ccccn1)/O,0
ZINC13126710,COc1ccc(c(c1)O)c1c(cnc(n1)N)c1ccccc1,1
ZINC13132247,COc1cccc(c1)[C@H]1C[C@@H](n2c(=N1)nc[nH]2)c1ccccc1,0
ZINC13142909,c1ccc(cc1)CN1CCO[C@H](C1)CNC=C(C#N)C#N,0
ZINC13143124,CC1=C[C@@]2([C@]([C@@H](c3ccccc3)[NH2+]1)(C(=[NH+]C2(OC)OC)N)C#N)C#N,0
ZINC13143125,CC1=C[C@@]2([C@@]([C@@H](c3ccccc3)[NH2+]1)(C(=[NH+]C2(OC)OC)N)C#N)C#N,0
ZINC13143749,CC(C)c1nc(n[nH]1)SCC(=O)Nc1cccc(c1)S(=O)(=O)N,1
ZINC13147011,CC[C@@]1(Cc2ccccc2c2c1c(=O)nc([nH]2)SCC(=O)OCC)C,0
ZINC13152324,C[C@@H]([C@@H](c1ccccc1)[C@H](c1ccccc1)C(=O)C)[N+](=O)[O-],0
ZINC13202723,c1cc(sc1)c1nnc(n1CC(=O)[O-])SCc1ccc(cc1)C#N,1
ZINC13208158,c1cc(ccc1C(=O)N)Oc1ccc(cn1)C(F)(F)F,1
ZINC13224423,Cc1ccccc1OCCC(=O)N[C@H](CC(=O)[O-])c1ccccc1,0
ZINC13224437,CC(C)[C@@H](c1ccc(cc1)Cl)C(=O)N[C@@H](CC(=O)[O-])c1ccccc1,0
ZINC13224775,Cc1ccc(cc1C)SCC(=O)N[C@H](CC(=O)[O-])c1ccccc1,0
ZINC13233980,c1ccc(cc1)n1c2ccccc2nc1c1ccc(cc1)N,1
ZINC13297517,Cc1c(cnn1C)C(=O)OCC(=O)NC(=O)N[C@@H]1CCC[C@@H]([C@@H]1C)C,0
ZINC13320173,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc1ccccc1C(=O)N,0
ZINC13326861,CC(=C1C[C@H]2[C@@H](CC[C@@]2(C)O)[C@@](CC1=O)(C)O)C,1
ZINC13355554,Cc1ccc(cc1)n1cc(nn1)C(=O)NCCc1ccccc1,0
ZINC13468118,c1ccc(cc1)n1c(c(c(n1)N)/N=N/c1ccccc1[N+](=O)[O-])O,1
ZINC13475952,Cc1c2cc(ccc2nc(n1)N/C(=[NH+]/C)/N)OC,1
ZINC13476948,c1ccc(cc1)C/[NH+]=C(\N[C@H]1CS(=O)(=O)C[C@H]1Cl)/C(Cl)(Cl)Cl,0
ZINC13497423,Cc1cccc(c1)C(=[NH2+])NOC(=O)Cc1cccc2c1cccc2,1
ZINC13520415,c1cc(ccc1N)S[C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)CO)O)O)O,0
ZINC13532496,CCOC(=O)C/C(=N/NC(=S)N)/C(=O)OCC,0
ZINC13535444,Cc1cc2cc(c(nc2cc1C)Cl)CNCCc1ccccc1,0
ZINC13541480,C(C(=O)[O-])[NH+]=C(N)N,1
ZINC13547194,C1CCC(CC1)NC(=O)c1c(n(c(=S)s1)C[C@@H]1CCCO1)N,0
ZINC13550048,COc1cc(cc(c1O)I)/C=N/NC(=O)CCN1CCOCC1,0
ZINC13558648,CC(C)(C)OC(=O)N[C@@H](CCC(=O)N)C(=O)N,0
ZINC13563361,CC1([C@@H](N2[C@H]([S@@]1=O)[C@H](C2=O)NC(=O)[C@H](c1ccccc1)N)C(=O)[O-])C,1
ZINC13563366,CC1([C@@H](N2[C@@H]([S@@]1=O)[C@H](C2=O)NC(=O)[C@H](c1ccccc1)N)C(=O)[O-])C,1
ZINC13570548,C[C@H](c1ccccc1)c1nnc(s1)NC(=O)Nc1ccc(cc1Cl)Cl,0
ZINC13575798,CCOC(=O)CNC(=O)CSc1nc(c(s1)N)c1ccccc1,0
ZINC13582923,CN(Cc1ccccc1)C(=O)c1cc(ccc1OC)N(C)S(=O)(=O)C,0
ZINC13598708,COC(=O)C[C@@H](c1ccc2c(c1)OCO2)NC(=S)NCC=C,0
ZINC13623770,CC1(Cc2c(c(=S)n(c(c2C#N)N)Cc2ccco2)CO1)C,0
ZINC13626325,Cc1ccc2c(c1)s/c(=N\C(=O)CCc1ccccc1)/n2CC=C,0
ZINC13626531,C=CCn1c2ccccc2s/c/1=N\C(=O)Cc1ccccc1,0
ZINC13631370,C/C(=N\NC(=O)N)/c1cccc(c1)N,1
ZINC13633908,C1CC[C@@H]2[C@H](C1)NC(=N2)NC(=[NH2+])N,1
ZINC13634040,CCCc1cc(=O)[nH]c(n1)NC(=[NH2+])Nc1ccc(cc1)C(C)C,1
ZINC13636094,COCCCN1C[N@H+](C[NH+]=C1[S-])Cc1ccco1,0
ZINC13638090,Cc1c(c(n2c(n1)nc(n2)c1ccccc1)N)c1ccccc1,1
ZINC13639347,COCc1c(c2nnc3c(n2n1)CCCC3=O)c1ccccc1,0
ZINC13648373,CC1=NN(C(=O)/C/1=C\Nc1ccc(cc1)C(=O)N)c1ccccc1,1
ZINC13648463,Cc1cc2c3c(c1C)c(c(n3C(C=C2C)(C)C)O)/N=N/C(=[NH2+])[S-],1
ZINC13658860,CCOC(=O)c1c(c(nc(n1)C)Sc1nc(n[nH]1)c1ccccc1)C,0
ZINC13659146,Cc1ccc(cc1/N=C(\N(C)N)/[S-])Cl,1
ZINC13667643,Cn1ccc(n1)C(=O)Nc1c(cc(s1)c1ccccc1)C(=O)N,1
ZINC13675829,C[C@H]1CCCN(C1)C(=O)c1ccc(c(c1)S(=O)(=O)N1CCCC1)Cl,1
ZINC13689897,Cc1ccc(cc1)NC(=O)CCCN1Cc2ccccc2C1=O,1
ZINC13690854,Cc1csc(n1)C1=C(N(CC1=O)C[C@@H]1CCCO1)N,0
ZINC13693118,Cc1csc(n1)C1=C(N(CC1=O)/N=C/c1ccc(cc1)O)N,1
ZINC13698191,COC(=O)c1ccc(cc1)C(=O)NCCc1ccsc1,0
ZINC13701299,Cc1ccc(cc1)C(=O)Nc1cc(nn1Cc1ccccc1)C,0
ZINC13709783,C[C@@H](C(=O)N1CCN(CC1)Cc1ccccc1)Oc1ccccc1Cl,0
ZINC13723730,CCOc1ccc(cc1OC)C[NH2+]CCC1=CCCCC1,1
ZINC13729487,CC(C)OCCCN1CC(=O)C(=C1N)c1nc(cs1)c1ccccc1,0
ZINC13730828,COC(=O)c1c(ccs1)NC(=O)C(=O)NCc1ccc2c(c1)OCO2,0
ZINC13756341,CC1=NN(C(=O)/C/1=N\N=c\1/[nH]ccs1)c1nc(cs1)c1ccccc1,0
ZINC13769094,C[C@@H]1CN(C[C@@H](O1)C)c1c(nc(o1)/C=C/c1ccccc1)C#N,0
ZINC13849621,c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)CC(=O)N,1
ZINC13880710,CCOC(=O)/C(=C(\N)/NC)/C(=O)c1ccccc1,0
ZINC13898163,Cc1cccc(c1)/[NH+]=c\1/c(cc2cc(cc(c2o1)Br)Br)C(=O)N,1
ZINC13942207,Cc1ccc(cc1)NC(=O)COCC(=O)Nc1cccnc1,0
ZINC13945881,c1ccc(cc1)[C@H](C(=O)NC1CCCCC1)Sc1nnc(s1)N,1
ZINC13990467,CCCn1c(nnc1SCC(=O)NCCc1ccccc1)C,0
ZINC13999103,COc1cc(nc(n1)OC)NS(=O)(=O)c1ccc(cc1)NC(=O)CCl,1
ZINC14017969,c1ccc(cc1)COCCCNC(=O)c1ccc(cc1)CNC(=O)N,0
ZINC14018426,c1cc(ccc1/C=C/C(=O)OC[C@@H]1CCCO1)F,0
ZINC14019017,CCCC/C(=N\NC(=O)c1ccc(cc1)OCC=C)/c1ccccc1,0
ZINC14023373,CC(=O)N[C@@H](CC(=O)Nc1ccccc1C(=O)OC)c1ccccc1,0
ZINC14023597,CCCC/C(=N\NC(=O)c1ccccc1OCC=C)/c1ccccc1,0
ZINC14034859,Cc1c(nc2n(c1=O)[C@H](CS2)CC(=O)N[C@@H](C)COC)C,0
ZINC14034994,CC(C)COc1ccccc1C(=O)NNC(=O)c1ccccc1,0
ZINC14059803,CCCOc1ccc(cc1)OCCOC(=O)c1c(nccn1)N,0
ZINC14060269,c1cnc(c(n1)C(=O)OCc1cc(cc2c1OCOC2)F)N,0
ZINC14061158,Cc1cc(ccc1NC(=O)c1c(cco1)COc1ccccc1)F,0
ZINC14071167,C[C@@]1(CC1(Cl)Cl)C(=O)O[C@H](c1ccccc1)C(=O)N,0
ZINC14071169,C[C@]1(CC1(Cl)Cl)C(=O)O[C@@H](c1ccccc1)C(=O)N,0
ZINC14074278,c1ccc(cc1)OCCOC(=O)c1ccc(cc1N)Cl,0
ZINC14075259,c1ccc(cc1)CCC(=O)O[C@H](c1ccc(cc1)F)C(=O)N,0
ZINC14077085,c1ccc(cc1)[C@@H](C(=O)N)OC(=O)COc1ccccc1,0
ZINC14078384,c1cc(ccc1[C@@H](C(=O)N)Sc1nc([nH]n1)N)F,1
ZINC14080575,c1ccc(cc1)[C@H](C(=O)N)OC(=O)c1cc(=O)c2ccccc2o1,0
